model,iteration,permuted_macro_F1
knn3_structural,898,0.17853270415973851
knn3_structural,899,0.19818431219026636
knn3_structural,900,0.16715359869430826
knn3_structural,901,0.1665462162007105
knn3_structural,902,0.14885033028861724
knn3_structural,903,0.13947186807598708
knn3_structural,904,0.1415467834089635
knn3_structural,905,0.14102860544787207
knn3_structural,906,0.17938522429003953
knn3_structural,907,0.15698041158943024
knn3_structural,908,0.16434830699661793
knn3_structural,909,0.12883076919075062
knn3_structural,910,0.19223090630466722
knn3_structural,911,0.17009426639885764
knn3_structural,912,0.14860242054134934
knn3_structural,913,0.12360298774960232
knn3_structural,914,0.1631317356137122
knn3_structural,915,0.15049949731620174
knn3_structural,916,0.21169487788673894
knn3_structural,917,0.1683595170548605
knn3_structural,918,0.20768756964323043
knn3_structural,919,0.1466563228992587
knn3_structural,920,0.17835011368135145
knn3_structural,921,0.20873230472826243
knn3_structural,922,0.13008390202283082
knn3_structural,923,0.15897240110723324
knn3_structural,924,0.13769970717728644
knn3_structural,925,0.17957058687899122
knn3_structural,926,0.1884676059936926
knn3_structural,927,0.14677456485011178
knn3_structural,928,0.17144050557817822
knn3_structural,929,0.18625827094403832
knn3_structural,930,0.15798563467424256
knn3_structural,931,0.20084328080893807
knn3_structural,932,0.1534362632060171
knn3_structural,933,0.25345684606412855
knn3_structural,934,0.1609550601984983
knn3_structural,935,0.14436140553319174
knn3_structural,936,0.15438646818983334
knn3_structural,937,0.19118244784538174
knn3_structural,938,0.16584934957596603
knn3_structural,939,0.17202208080311485
knn3_structural,940,0.23141083444480073
knn3_structural,941,0.14665242108452467
knn3_structural,942,0.14276335479186925
knn3_structural,943,0.12360298774960232
knn3_structural,944,0.14072024898780422
knn3_structural,945,0.20643833862588426
knn3_structural,946,0.1346698349402307
knn3_structural,947,0.15502764002204092
knn3_structural,948,0.14175813170705695
knn3_structural,949,0.19739223877276532
knn3_structural,950,0.14979985858089265
knn3_structural,951,0.17065053260619342
knn3_structural,952,0.16235631747881493
knn3_structural,953,0.1972991324255249
knn3_structural,954,0.1390405177448031
knn3_structural,955,0.1546893960380973
knn3_structural,956,0.1708657827190209
knn3_structural,957,0.19680626348203437
knn3_structural,958,0.17055827636448204
knn3_structural,959,0.18891723956271
knn3_structural,960,0.1755028319226828
knn3_structural,961,0.21928029726625856
knn3_structural,962,0.15145360411475203
knn3_structural,963,0.20768756964323043
knn3_structural,964,0.15239838048676438
knn3_structural,965,0.19846000901589375
knn3_structural,966,0.18315129671157881
knn3_structural,967,0.17065053260619342
knn3_structural,968,0.16425129883464354
knn3_structural,969,0.13946711615572402
knn3_structural,970,0.15958368541556506
knn3_structural,971,0.17022393419527249
knn3_structural,972,0.14989211482260398
knn3_structural,973,0.18742497135417682
knn3_structural,974,0.19646801949809076
knn3_structural,975,0.16789635719476512
knn3_structural,976,0.1549650928637247
knn3_structural,977,0.162731122911933
knn3_structural,978,0.1504157213954993
knn3_structural,979,0.20157280706812294
knn3_structural,980,0.18098327503136202
knn3_structural,981,0.1315522849677385
knn3_structural,982,0.11098398169336383
knn3_structural,983,0.19393662325681008
knn3_structural,984,0.20292294806217756
knn3_structural,985,0.14233675638094834
knn3_structural,986,0.1528249788976853
knn3_structural,987,0.19589119619341722
knn3_structural,988,0.19507066403250817
knn3_structural,989,0.182651575402309
knn3_structural,990,0.17525102036068085
knn3_structural,991,0.17779384747401572
knn3_structural,992,0.14582978847809944
knn3_structural,993,0.20157755898838595
knn3_structural,994,0.15923876750632274
knn3_structural,995,0.17211433704482623
knn3_structural,996,0.1571073072752804
knn3_structural,997,0.1321635692760703
knn3_structural,998,0.16896689954845823
knn3_structural,999,0.16162679121963006
token_count_only_baseline,0,0.20635201592486108
token_count_only_baseline,1,0.150315378747873
token_count_only_baseline,2,0.14182210139494655
token_count_only_baseline,3,0.17447034842153072
token_count_only_baseline,4,0.15822918500264038
token_count_only_baseline,5,0.17231018056723624
token_count_only_baseline,6,0.19848759455929554
token_count_only_baseline,7,0.19050631192126233
token_count_only_baseline,8,0.12726437051379844
token_count_only_baseline,9,0.14511328643670365
token_count_only_baseline,10,0.15469009759627608
token_count_only_baseline,11,0.14453240278945848
token_count_only_baseline,12,0.18118674768178963
token_count_only_baseline,13,0.1767636218627828
token_count_only_baseline,14,0.11864988558352402
token_count_only_baseline,15,0.208834896916514
token_count_only_baseline,16,0.15832741149293397
token_count_only_baseline,17,0.1734646134722412
token_count_only_baseline,18,0.1469351487848818
token_count_only_baseline,19,0.16711449905576525
token_count_only_baseline,20,0.22328657795858406
token_count_only_baseline,21,0.14430998063721176
token_count_only_baseline,22,0.18129578560547285
token_count_only_baseline,23,0.15137593146746464
token_count_only_baseline,24,0.15751128409404533
token_count_only_baseline,25,0.18815447202174893
token_count_only_baseline,26,0.16666215737535342
token_count_only_baseline,27,0.18885362949054788
token_count_only_baseline,28,0.17221380125651675
token_count_only_baseline,29,0.2128609877847101
token_count_only_baseline,30,0.14131461597136652
token_count_only_baseline,31,0.1618460169375501
token_count_only_baseline,32,0.12889162706096344
token_count_only_baseline,33,0.12785307750982808
token_count_only_baseline,34,0.16966344388159796
token_count_only_baseline,35,0.15469009759627608
token_count_only_baseline,36,0.15525473692903136
token_count_only_baseline,37,0.1644370122630992
token_count_only_baseline,38,0.1118460169375501
token_count_only_baseline,39,0.14526980774120363
token_count_only_baseline,40,0.21981105526109337
token_count_only_baseline,41,0.15104387377461367
token_count_only_baseline,42,0.1514189055569681
token_count_only_baseline,43,0.15950824820008647
token_count_only_baseline,44,0.18956696677901866
token_count_only_baseline,45,0.15039410119501653
token_count_only_baseline,46,0.17668240029033314
token_count_only_baseline,47,0.14713366626028715
token_count_only_baseline,48,0.1322326316224104
token_count_only_baseline,49,0.16695314248708604
token_count_only_baseline,50,0.16471175306034194
token_count_only_baseline,51,0.18363496689202255
token_count_only_baseline,52,0.14213215591934128
token_count_only_baseline,53,0.17761191191778528
token_count_only_baseline,54,0.1584061339400775
token_count_only_baseline,55,0.1416744900154511
token_count_only_baseline,56,0.1850832100069323
token_count_only_baseline,57,0.1623686600994
token_count_only_baseline,58,0.18571641229917357
token_count_only_baseline,59,0.18627779190326862
token_count_only_baseline,60,0.1679916920382214
token_count_only_baseline,61,0.18578204150286529
token_count_only_baseline,62,0.16901258472578076
token_count_only_baseline,63,0.1670993413174954
token_count_only_baseline,64,0.17391978025082525
token_count_only_baseline,65,0.16207626243858128
token_count_only_baseline,66,0.1315881832662916
token_count_only_baseline,67,0.1724577919467317
token_count_only_baseline,68,0.14180944278198282
token_count_only_baseline,69,0.1347370811520316
token_count_only_baseline,70,0.13472442253906783
token_count_only_baseline,71,0.1648388824780892
token_count_only_baseline,72,0.13362714354323812
token_count_only_baseline,73,0.17486303706746117
token_count_only_baseline,74,0.14347478382566103
token_count_only_baseline,75,0.12711817168338907
token_count_only_baseline,76,0.19004131162788673
token_count_only_baseline,77,0.13529014844804318
token_count_only_baseline,78,0.15557853664260987
token_count_only_baseline,79,0.11007647323436796
token_count_only_baseline,80,0.17037819371915483
token_count_only_baseline,81,0.14985912539306892
token_count_only_baseline,82,0.20147013762574403
token_count_only_baseline,83,0.1494420974398091
token_count_only_baseline,84,0.182225297232925
token_count_only_baseline,85,0.17602138164685835
token_count_only_baseline,86,0.14186409756585194
token_count_only_baseline,87,0.14481214183731347
token_count_only_baseline,88,0.12295712804866121
token_count_only_baseline,89,0.18563584267245595
token_count_only_baseline,90,0.15926816918426376
token_count_only_baseline,91,0.15759391821558108
token_count_only_baseline,92,0.17808082388555313
token_count_only_baseline,93,0.17339854963806145
token_count_only_baseline,94,0.14488586603384468
token_count_only_baseline,95,0.14144706961259212
token_count_only_baseline,96,0.1649176049252327
token_count_only_baseline,97,0.17582286417145307
token_count_only_baseline,98,0.14407723601087444
token_count_only_baseline,99,0.148302822273074
token_count_only_baseline,100,0.1494840936107145
token_count_only_baseline,101,0.19372518531557428
token_count_only_baseline,102,0.1291165483385163
token_count_only_baseline,103,0.15395410519361702
token_count_only_baseline,104,0.19042758947411884
token_count_only_baseline,105,0.20464701484915063
token_count_only_baseline,106,0.1655737883045282
token_count_only_baseline,107,0.13961004952614411
token_count_only_baseline,108,0.1629725248336995
token_count_only_baseline,109,0.12763940229615287
token_count_only_baseline,110,0.18749720206623333
token_count_only_baseline,111,0.16820395470281055
token_count_only_baseline,112,0.14461753603630031
token_count_only_baseline,113,0.1329636257744572
token_count_only_baseline,114,0.17414969977899042
token_count_only_baseline,115,0.14152829118504173
token_count_only_baseline,116,0.13912554518961842
token_count_only_baseline,117,0.12385339044377947
token_count_only_baseline,118,0.15348519322584922
token_count_only_baseline,119,0.15437113314687687
token_count_only_baseline,120,0.17223786891979112
token_count_only_baseline,121,0.1713542651376366
token_count_only_baseline,122,0.13744988167184963
token_count_only_baseline,123,0.1785639156729927
token_count_only_baseline,124,0.15460746347474033
token_count_only_baseline,125,0.190115035824418
token_count_only_baseline,126,0.13442561407855078
token_count_only_baseline,127,0.1514849693911479
token_count_only_baseline,128,0.14445226779322887
token_count_only_baseline,129,0.14862455749183437
token_count_only_baseline,130,0.1561672436386395
token_count_only_baseline,131,0.16228743852695035
token_count_only_baseline,132,0.1463478543379382
token_count_only_baseline,133,0.15026240815714498
token_count_only_baseline,134,0.12229252370366024
token_count_only_baseline,135,0.17068574911824339
token_count_only_baseline,136,0.17789121633515226
token_count_only_baseline,137,0.16149396624225001
token_count_only_baseline,138,0.1378097557159342
token_count_only_baseline,139,0.13863463005339435
token_count_only_baseline,140,0.1348617114444727
token_count_only_baseline,141,0.1823093439035468
token_count_only_baseline,142,0.15205210784920928
token_count_only_baseline,143,0.1497955606841953
token_count_only_baseline,144,0.1700575450766145
token_count_only_baseline,145,0.12316830413703028
token_count_only_baseline,146,0.1505088979726661
token_count_only_baseline,147,0.18355765699396512
token_count_only_baseline,148,0.15161742303237347
token_count_only_baseline,149,0.14841088227815916
token_count_only_baseline,150,0.1547814786563833
token_count_only_baseline,151,0.17841380516819114
token_count_only_baseline,152,0.11835890047179139
token_count_only_baseline,153,0.16857898648516498
token_count_only_baseline,154,0.13275136310986804
token_count_only_baseline,155,0.1662333943989169
token_count_only_baseline,156,0.09912671869193608
token_count_only_baseline,157,0.19104063577747787
token_count_only_baseline,158,0.14453240278945848
token_count_only_baseline,159,0.14869344642418633
token_count_only_baseline,160,0.15470525533454596
token_count_only_baseline,161,0.17620039507911364
token_count_only_baseline,162,0.132767607424358
token_count_only_baseline,163,0.18824976475624836
token_count_only_baseline,164,0.14562327098558983
token_count_only_baseline,165,0.12024291497975709
token_count_only_baseline,166,0.15255818072370322
token_count_only_baseline,167,0.16051398314937596
token_count_only_baseline,168,0.19030295918167772
token_count_only_baseline,169,0.1494420974398091
token_count_only_baseline,170,0.16120048200521123
token_count_only_baseline,171,0.2006106015068639
token_count_only_baseline,172,0.13454106280193237
token_count_only_baseline,173,0.15130736850797874
token_count_only_baseline,174,0.13853683819358875
token_count_only_baseline,175,0.1119247393846936
token_count_only_baseline,176,0.17352817818111488
token_count_only_baseline,177,0.15559369438087972
token_count_only_baseline,178,0.15801985609384542
token_count_only_baseline,179,0.16256717757480532
token_count_only_baseline,180,0.1799839078061809
token_count_only_baseline,181,0.17495691725287452
token_count_only_baseline,182,0.2063798322760947
token_count_only_baseline,183,0.15452874102759687
token_count_only_baseline,184,0.156018545682924
token_count_only_baseline,185,0.18584560621173893
token_count_only_baseline,186,0.14507129026579826
token_count_only_baseline,187,0.16604128772320992
token_count_only_baseline,188,0.17889695128444175
token_count_only_baseline,189,0.15858514737233273
token_count_only_baseline,190,0.19310648881587097
token_count_only_baseline,191,0.14571715117100317
token_count_only_baseline,192,0.17705993119799376
token_count_only_baseline,193,0.20051672132145057
token_count_only_baseline,194,0.13486421056977882
token_count_only_baseline,195,0.16434063295237972
token_count_only_baseline,196,0.15322810929218253
token_count_only_baseline,197,0.19230660573147226
token_count_only_baseline,198,0.1308479532163743
token_count_only_baseline,199,0.19558936980752387
token_count_only_baseline,200,0.16849776491271531
token_count_only_baseline,201,0.16417536470930827
token_count_only_baseline,202,0.15368186352168045
token_count_only_baseline,203,0.19347369724944097
token_count_only_baseline,204,0.13733834462286026
token_count_only_baseline,205,0.1726714671604069
